Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDY,Teledyne Technologies Incorporated Common Stock,$409.43,-6.86,-1.648%,15176594019.00,United States,,473082,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.61,0.02,0.137%,197105365.00,,2019,19561,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$217.02,4.72,2.223%,54268405325.00,United Kingdom,2015,1999526,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$400.00,12.65,3.266%,15556665200.00,United States,,369241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$26.13,-0.12,-0.457%,13893321000.00,Canada,,5285534,Basic Industries,Precious Metals
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.945,-0.075,-0.749%,0.00,United States,2019,779,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.75,-0.02,-0.531%,208669661.00,China,2014,322617,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$5.11,-0.01,-0.195%,27816461786.00,Spain,1988,1790348,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$27.8657,-0.0464,-0.166%,,,2020,857,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.90,-0.01,-0.126%,379187502.00,United States,1993,311121,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.87,0.03,0.305%,317690625.00,United States,2020,44140,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,9,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.91,0.0021,0.231%,0.00,United States,2020,72050,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.25,-2.91,-2.169%,43341982163.00,Switzerland,,1622455,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.43,0.31,2.363%,193936398.00,United States,2019,28779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.51,0.05,2.033%,1028173647.00,United States,,13136203,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$14.01,-0.24,-1.684%,1148384513.00,United States,,1299439,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$39.72,0.47,1.197%,4194078413.00,United States,2018,1191784,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.94,-0.14,-6.731%,29040465.00,United States,,155127,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.41,0.29,5.664%,2330290427.00,Argentina,,499017,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$118.77,-1.09,-0.909%,19747450945.00,United States,,1100715,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$16.21,-0.16,-0.977%,407277417.00,United States,2021,36132,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.22,-0.3765,-4.956%,63738637.00,United States,1994,9266,Capital Goods,Telecommunications Equipment
TETCU,Tech and Energy Transition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,119364,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.70,-0.0199,-2.764%,0.00,United States,2021,2800,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.67,-0.09,-0.836%,11702601798.00,Israel,,5353621,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$52.88,-2.58,-4.652%,3691024000.00,United States,,573210,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$61.19,-0.83,-1.338%,82291076197.00,United States,,5024736,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$24.98,-0.005,-0.02%,,United States,,13105,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.25,-0.25,-0.943%,,United States,,1924,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.50,-0.01,-0.036%,,United States,,14373,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.05,0.01,0.038%,,United States,,38031,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$9.29,-0.09,-0.959%,235634170.00,United States,2019,302796,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$92.18,1.18,1.297%,8594448390.00,,,479360,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.4049,-0.0401,-0.171%,,,2020,2337,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.27,-0.03,-0.119%,0.00,,2021,7122,,
TFSL,TFS Financial Corporation Common Stock,$21.84,-0.29,-1.31%,6128663770.00,United States,,189271,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$393.52,0.28,0.071%,18390241872.00,United States,,190932,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.50,-0.58,-3.607%,522000212.00,United States,,127573,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.77,0.11,6.627%,128399466.00,Canada,,531506,,
TGB,Taseko Mines Ltd. Common Stock,$2.45,-0.02,-0.81%,693813109.00,Canada,,2113868,,
TGH,Textainer Group Holdings Limited Common Shares,$27.77,-0.65,-2.287%,1391080138.00,Bermuda,2007,350535,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.67,-0.09,-0.349%,,Bermuda,,23924,,
TGI,Triumph Group Inc. Common Stock,$16.48,-0.14,-0.842%,906042021.00,United States,1996,710773,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$17.96,0.77,4.479%,856238923.00,Colombia,2012,786614,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$19.19,-0.19,-0.98%,4236636749.00,United States,,1150709,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.29,-0.11,-0.714%,1329484368.00,Bermuda,2005,115519,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.77,0.055,0.214%,,Bermuda,,5573,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.96,0.16,0.597%,,Bermuda,,6354,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.79,-0.07,-1.44%,721145091.00,Argentina,,79539,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$206.43,-3.59,-1.709%,102713587723.00,United States,,4771177,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$34.01,0.16,0.473%,4811338822.00,United States,,1491224,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.75,0.01,0.365%,278399696.00,United States,2018,111273,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.07,-0.01,-0.099%,434268750.00,United States,2019,665225,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$10.52,0.00,0.00%,0.00,United States,2019,11,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.64,-0.04,-2.381%,0.00,United States,2019,58131,,
THC,Tenet Healthcare Corporation Common Stock,$62.03,-3.11,-4.774%,6624205845.00,United States,,1251951,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$9.99,0.00,0.00%,194689146.00,United States,2019,539686,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.75,-0.0029,-0.385%,0.00,United States,2019,20088,,
THCB,Tuscan Holdings Corp. Common Stock,$10.74,0.17,1.608%,381096033.00,United States,2019,1113498,,
THCBU,Tuscan Holdings Corp. Unit,$12.79,0.00,0.00%,0.00,United States,2019,3,,
THCBW,Tuscan Holdings Corp. Warrant,$2.55,0.14,5.809%,0.00,United States,2019,195188,,
THFF,First Financial Corporation Indiana Common Stock,$44.64,-0.63,-1.392%,604281948.00,United States,,69429,Finance,Major Banks
THG,Hanover Insurance Group Inc,$139.82,-2.85,-1.998%,5019097287.00,United States,,163249,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.09,0.05,4.808%,212449921.00,Canada,,467031,,
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,0.00,United States,2021,4,,
THMAU,Thimble Point Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,7300,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,4162,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.40,0.20,9.091%,28588282.00,United States,,321529,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$126.73,-3.63,-2.785%,7016563722.00,United States,,425329,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.08,0.25,1.095%,954137494.00,United States,2014,97868,,
THR,Thermon Group Holdings Inc. Common Stock,$19.42,-0.28,-1.421%,644690867.00,United States,2011,104853,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$69.65,-1.38,-1.943%,2306434606.00,United States,,89874,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$25.77,-1.23,-4.556%,853699979.00,United States,,103930,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$51.33,0.46,0.904%,2885808890.00,United States,,463195,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.71,0.01,0.27%,350970040.00,Canada,,111100,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.89,0.11,0.697%,590732869.00,United States,2015,294785,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1743,0.0143,8.938%,0.00,United States,2018,4282,,
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.1261,-0.0382,-0.152%,,,2020,2245,,
TIG,Trean Insurance Group Inc. Common Stock,$15.34,-0.93,-5.716%,784622316.00,United States,2020,319921,,
TIGO,Millicom International Cellular S.A. Common Stock,$45.00,-0.65,-1.424%,4578264765.00,Luxembourg,,123559,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$17.42,0.34,1.991%,2475926845.00,China,2019,4697597,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$20.24,0.85,4.384%,2595016001.00,United States,2021,341734,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$15.03,0.00,0.00%,886970515.00,United States,,399348,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.40,-0.19,-1.639%,5519434021.00,,2020,517176,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,345345000.00,Singapore,2021,19158,Finance,Business Services
TIOAU,Tio Tech A Units,$9.99,0.00,0.00%,0.00,Germany,2021,350,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.83,-0.51,-4.497%,354782298.00,United States,,120084,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$11.30,1.18,11.66%,91247500.00,China,2021,796027,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.69,0.04,0.462%,268465167.00,United States,,185503,,
TITN,Titan Machinery Inc. Common Stock,$25.62,-0.55,-2.102%,576974134.00,United States,2007,86413,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.53,0.23,0.785%,7840572815.00,,2021,40019,,
TJX,TJX Companies Inc. (The) Common Stock,$71.14,-0.87,-1.208%,85794510551.00,United States,,7714886,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.40,-0.15,-4.225%,343770212.00,Bermuda,,461765,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$21.51,-0.42,-1.915%,242447362.00,,,466973,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.66,0.01,0.215%,4069309943.00,Turkey,,308987,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$88.14,-1.78,-1.98%,6697183310.00,United States,,493519,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$4.85,-0.15,-3.00%,204075715.00,Taiwan,2018,22665,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.68,-0.02,-0.206%,484000000.00,,2021,54028,,
TLGT,Teligent Inc. Common Stock,$0.54,0.03,5.882%,50121446.00,United States,,1607619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$11.08,0.89,8.734%,591046534.00,United States,2021,250560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$22.25,-0.16,-0.714%,22041343194.00,Indonesia,,1300755,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.22,-0.35,-4.624%,653636123.00,United States,2020,524429,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.14,-0.11,-8.80%,0.00,United States,2020,154796,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.75,0.00,0.00%,2110549236.00,France,2016,286335,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$15.58,0.42,2.77%,6951123583.00,Canada,2018,18834346,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$29.66,-4.98,-14.376%,1977582606.00,United States,2020,2936072,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.24,-0.04,-1.754%,217965763.00,United Kingdom,2018,71343,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$12.65,0.20,1.606%,381307103.00,United States,2012,157609,,
TM,Toyota Motor Corporation Common Stock,$160.66,1.98,1.248%,224598555858.00,Japan,,322461,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.75,0.05,0.515%,0.00,,2021,1826,,
TMAT,Main Thematic Innovation ETF,$22.1298,0.2215,1.011%,,,2021,20166,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.20,0.13,12.15%,44211654.00,United States,2015,1420642,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$30.37,1.01,3.44%,1553908747.00,United States,2021,284446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.73,0.07,4.217%,189477627.00,Canada,,885044,,
TMDX,TransMedics Group Inc. Common Stock,$23.32,0.58,2.551%,644189045.00,United States,2019,287237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.85,-0.45,-2.941%,25134692255.00,,2018,34547126,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.87,-0.88,-2.958%,3722972942.00,United States,2013,1273057,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,335340000.00,United States,2021,247,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0491,0.0091,0.091%,0.00,United States,2021,6794,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.67,0.01,1.515%,0.00,United States,2021,17495,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$454.61,1.69,0.373%,178674407254.00,United States,,1897249,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$81.57,-2.45,-2.916%,1215803868.00,United States,,37023,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,124447363.00,United States,2020,3,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.9801,0.0001,0.001%,0.00,United States,2020,500,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.7602,0.00,0.00%,0.00,United States,2020,18,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.72,-0.01,-0.366%,392476345.00,Canada,,196466,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$15.46,-0.42,-2.645%,706561114.00,United States,2014,1262828,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.90,0.0387,0.392%,247500000.00,United States,2020,594,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.23,0.00,0.00%,0.00,United States,2020,1768,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.7498,0.0498,7.114%,0.00,United States,2020,693,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$135.00,-5.20,-3.709%,168325800435.00,United States,,8234572,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$48.61,-0.22,-0.451%,6248757362.00,,2014,627400,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$83.03,-1.46,-1.728%,1545248663.00,United States,,36221,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$81.63,3.10,3.948%,5113133818.00,United States,2013,780424,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$78.21,-1.55,-1.943%,5152603847.00,,2014,141277,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.67,0.32,2.23%,495128373.00,Bermuda,2007,317512,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$64.30,-1.18,-1.802%,5541567607.00,United States,,295841,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.28,-0.03,-0.322%,168857117.00,Greece,2002,204336,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.88,0.0301,0.121%,,Greece,,9572,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.10,0.17,0.682%,,Greece,,13243,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.855,0.025,0.101%,,Greece,,8257,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.09,0.05,4.808%,355894962.00,United States,,11973828,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$60.24,-1.88,-3.026%,7416989760.00,United States,,1430957,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.49,-0.49,-16.443%,41860667.00,United States,,780760,,
TOPS,TOP Ships Inc. Common Stock,$1.50,0.00,0.00%,59747958.00,Greece,,1341642,Transportation,Marine Transportation
TOT,Total SE,$48.04,-0.67,-1.375%,126329115776.00,France,,1529608,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$2.35,0.15,6.818%,290260941.00,China,2014,387891,,
TOWN,TowneBank Common Stock,$32.51,-0.63,-1.901%,2361973315.00,United States,,150220,,
TPB,Turning Point Brands Inc. Common Stock,$44.13,-0.92,-2.042%,841093484.00,United States,2016,458948,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.76,-0.03,-0.19%,802776686.00,United States,,233328,Capital Goods,Engineering & Construction
TPCO,Tribune Publishing Company Common Stock,$17.29,-0.03,-0.173%,637557477.00,United States,,124581,Consumer Services,Newspapers/Magazines
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.05,0.05,0.50%,389638500.00,,2021,190,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.27,-1.76,-12.545%,536812500.00,United States,2020,4718321,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.82,-0.64,-2.617%,2820865444.00,United States,2013,1305198,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.8499,0.0299,1.643%,60039555.00,,,26887,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$44.10,0.54,1.24%,1618978253.00,United States,2016,795200,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1571.80,-78.20,-4.739%,12191126001.00,United States,,55468,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$46.31,-1.06,-2.238%,12913929309.00,United States,,3650851,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$70.69,0.24,0.341%,3474735210.00,United States,2019,283583,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.08,0.17,1.14%,466230064.00,,2014,162791,,
TPX,Tempur Sealy International Inc. Common Stock,$36.94,-0.60,-1.598%,7275382537.00,United States,2003,2287225,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.08,0.11,0.848%,89900501.00,United States,2009,10099,,
TR,Tootsie Roll Industries Inc. Common Stock,$32.04,-0.13,-0.404%,2169989068.00,United States,,224704,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.26,-0.10,-0.651%,402007365.00,United States,,143127,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,262470486.00,,2021,134,,
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.17,0.02,0.93%,315873157.00,United States,,5218870,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.83,-0.02,-0.203%,635878125.00,United States,2020,36296,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.01,-0.06,-0.743%,199252210.00,United States,,94342,,
TREE,LendingTree Inc. Common Stock,$189.70,4.59,2.48%,2524953666.00,United States,,577446,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$99.29,-2.49,-2.446%,11454290001.00,United States,,531879,,
TRGP,Targa Resources Inc. Common Stock,$38.52,-0.53,-1.357%,8807774807.00,United States,2010,1143273,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$40.88,0.33,0.814%,1015593450.00,United States,2016,141328,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$94.42,-0.47,-0.495%,46799704877.00,United States,,395050,,
TRIB,Trinity Biotech plc American Depositary Shares,$3.24,0.01,0.31%,67721514.00,Ireland,1992,157814,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$8.70,-0.08,-0.911%,771554567.00,United States,,729120,,
TRIN,Trinity Capital Inc. Common Stock,$14.55,0.05,0.345%,385448037.00,United States,2021,58350,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$41.27,0.27,0.659%,5650260843.00,United States,,2459078,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.42,0.07,1.308%,450921610.00,Singapore,,602875,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.98,0.01,1.031%,0.00,Singapore,,48769,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.76,-0.19,-6.441%,107153360.00,United States,2021,257102,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.43,-0.04,-8.511%,0.00,United States,2021,6897,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$75.46,-0.77,-1.01%,18937824409.00,United States,1990,1388079,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.21,0.01,0.109%,701734353.00,United Kingdom,,103182,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.63,-0.86,-2.493%,2132224461.00,United States,,166745,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.00,0.12,2.041%,49835466.00,United States,2017,84060,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$27.33,-0.91,-3.222%,2988144572.00,United States,,1155540,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.11,0.27,0.43%,4390102944.00,United States,2010,197634,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$47.47,-0.87,-1.80%,353451984.00,United States,,42537,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$188.62,-2.85,-1.488%,42789498557.00,United States,1986,615468,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$22.97,-0.71,-2.998%,3520394374.00,United States,,1164201,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$50.47,-0.40,-0.786%,49410130000.00,Canada,,1226409,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.59,0.86,5.14%,3539661135.00,Canada,,1586086,,
TRS,TriMas Corporation Common Stock,$32.68,-0.85,-2.535%,1410587102.00,United States,2007,86060,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$7.70,-0.10,-1.282%,742584935.00,United States,,177189,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.15,0.26,5.317%,19109358.00,United States,,36152,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$52.78,-1.21,-2.241%,3555894582.00,,2016,445848,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.15,-0.0665,-0.236%,,,,4052,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.9579,0.2579,0.931%,,,,9208,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.14,-0.01,-0.037%,,,,11203,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.88,0.225,0.844%,,,,12402,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.76,-0.07,-0.546%,981207022.00,United States,2017,142257,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$106.86,-1.18,-1.092%,20439392921.00,United States,2015,1420181,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$4.66,-0.01,-0.214%,460437321.00,United States,2014,494142,,
TRUP,Trupanion Inc. Common Stock,$76.53,-0.77,-0.996%,3065586929.00,United States,,229427,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$157.29,-2.96,-1.847%,39552971846.00,United States,,1377480,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.76,0.11,3.014%,1341602645.00,Germany,2016,1869311,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.08,0.07,3.483%,41448884.00,United States,2019,84764,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.70,0.03,1.796%,278108877.00,United States,2014,1971071,Health Care,Major Pharmaceuticals
